date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Oliver Show,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Dream Composer,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Quebella,False,PLACE,3,6.5,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),La Botte,False,LOSE,,,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Kisskodi,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Dyonisos,False,PLACE,2,5.5,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,THE GUARDIAN,THE GUARDIAN,Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,THE GUARDIAN,THE GUARDIAN,Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,THE GUARDIAN,THE GUARDIAN,St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,THE GUARDIAN,THE GUARDIAN,Venetia,False,PLACE,2,2.5,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,THE GUARDIAN,THE GUARDIAN,Ice Max,False,LOSE,,,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,THE GUARDIAN,THE GUARDIAN,Mister Bluebird 2,False,PLACE,2,9.0,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,THE GUARDIAN,THE GUARDIAN,Dream Composer,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Give It To Me Oj,False,LOSE,,,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Orionis,False,WIN,1,4.5,3.5,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Naqeeb,True,PLACE,2,15.0,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Shiplake,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Dream Composer,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),In Vegas,False,WIN,1,1.5,0.5,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Orionis,False,WIN,1,4.5,3.5,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Enfjaar,False,PLACE,3,5.0,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Kisskodi,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Dream Composer,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Orionis,False,WIN,1,4.5,3.5,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Enfjaar,False,PLACE,3,5.0,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Crimson Spirit,False,WIN,1,5.0,4.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Nogo's Dream,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,THE SUN (Templegate),THE SUN (Templegate),Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,THE SUN (Templegate),THE SUN (Templegate),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,THE SUN (Templegate),THE SUN (Templegate),St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,THE SUN (Templegate),THE SUN (Templegate),Venetia,False,PLACE,2,2.5,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,THE SUN (Templegate),THE SUN (Templegate),Ice Max,False,LOSE,,,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,THE SUN (Templegate),THE SUN (Templegate),Philanthropist,False,PLACE,3,12.0,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,THE SUN (Templegate),THE SUN (Templegate),Dream Composer,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,THE STAR (Jason Heavey),THE STAR (Jason Heavey),In Vegas,False,WIN,1,1.5,0.5,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Blushrose,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,THE STAR (Jason Heavey),THE STAR (Jason Heavey),St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Sibling Rivelry,False,LOSE,,,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Ice Max,False,LOSE,,,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Al Arbeed,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Canon's House,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Give It To Me Oj,False,LOSE,,,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Orionis,False,WIN,1,4.5,3.5,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Ice Max,False,LOSE,,,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Mister Bluebird,False,PLACE,2,9.0,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Dream Composer Page,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,SPOTLIGHT,SPOTLIGHT,Fashion's Fancy,False,WIN,1,1.8,0.8,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,SPOTLIGHT,SPOTLIGHT,Minzelle,False,PLACE,3,2.1,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,SPOTLIGHT,SPOTLIGHT,Rosy Affair,False,WIN,1,3.5,2.5,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,SPOTLIGHT,SPOTLIGHT,The Bookkeeper,False,WIN,1,3.5,2.5,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,SPOTLIGHT,SPOTLIGHT,Hill O Rue,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,SPOTLIGHT,SPOTLIGHT,Bnaider,True,WIN,1,2.25,1.25,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,SPOTLIGHT,SPOTLIGHT,Jungle Knight,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,RP RATINGS,RP RATINGS (Paul Curtis),Rosy Affair,False,WIN,1,3.5,2.5,Rosy Affair,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,RP RATINGS,RP RATINGS (Paul Curtis),Pol Roger,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,RP RATINGS,RP RATINGS (Paul Curtis),Bnaider,False,WIN,1,2.25,1.25,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,RP RATINGS,RP RATINGS (Paul Curtis),Jungle Knight,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,TOPSPEED,TOPSPEED,Rhyme Dust,False,LOSE,,,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,TOPSPEED,TOPSPEED,Pol Roger,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,TOPSPEED,TOPSPEED,Bnaider,False,WIN,1,2.25,1.25,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,TOPSPEED,TOPSPEED,Jungle Knight,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,POSTDATA,POSTDATA,Ladykirk,False,LOSE,,,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,POSTDATA,POSTDATA,Jazz Queen,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,POSTDATA,POSTDATA,Rosy Affair,False,WIN,1,3.5,2.5,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,POSTDATA,POSTDATA,Pat's Cash,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,POSTDATA,POSTDATA,Joseph,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,POSTDATA,POSTDATA,Bnaider,False,WIN,1,2.25,1.25,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,POSTDATA,POSTDATA,Alkumatic Jo Jo,False,PLACE,2,5.5,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Royal Message,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),The Bookkeeper,False,WIN,1,3.5,2.5,The Bookkeeper,3.5
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Ladykirk,False,LOSE,,,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Sea Venture,False,WIN,1,9.0,8.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Sky Majesty,True,LOSE,,,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Central Command,False,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Nochebuena,False,PLACE,2,7.0,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Royal Message,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Sky Majesty,False,LOSE,,,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,THE TIMES (Rob Wright),THE TIMES (Rob Wright),The Bookkeeper,False,WIN,1,3.5,2.5,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Imperial Trooper,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Central Command,False,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Kiss For An Angel,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Nochebuena,False,PLACE,2,7.0,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Minzelle,False,PLACE,3,2.1,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Sky Majesty,False,LOSE,,,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Time For The Moon,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Blue Wonder,False,WIN,1,4.5,3.5,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Lavender Gold,True,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Hambelton,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,THE GUARDIAN,THE GUARDIAN,Esha'a,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,THE GUARDIAN,THE GUARDIAN,Magic Basma,False,PLACE,2,9.5,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,THE GUARDIAN,THE GUARDIAN,Tribal Appearance,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,THE GUARDIAN,THE GUARDIAN,Imperial Trooper,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,THE GUARDIAN,THE GUARDIAN,Ephron,False,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,THE GUARDIAN,THE GUARDIAN,Hambelton,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Fancy,False,WIN,1,1.8,0.8,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Minzelle,False,PLACE,3,2.1,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Rosy Affair,False,WIN,1,3.5,2.5,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Pat's Cash,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Pol Roger,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Oathbound,False,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Claytons Kolatonic,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Nochebuena,False,PLACE,2,7.0,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Esha'a,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Rosy Affair,False,WIN,1,3.5,2.5,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Pat's Cash,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Blue Wonder,False,WIN,1,4.5,3.5,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Lavender Gold,True,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Hambelton,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Nochebuena,False,PLACE,2,7.0,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Minzelle,False,PLACE,3,2.1,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Rosy Affair,False,WIN,1,3.5,2.5,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Time For The Moon,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Golspie,False,PLACE,3,7.0,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Kokoluna,False,PLACE,2,7.5,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Yorkshire Queen,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,THE SUN (Templegate),THE SUN (Templegate),Queen,False,LOSE,,,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,THE SUN (Templegate),THE SUN (Templegate),Jazz Queen,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,THE SUN (Templegate),THE SUN (Templegate),Sky Majesty,True,LOSE,,,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,THE SUN (Templegate),THE SUN (Templegate),Pat's Cash,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,THE SUN (Templegate),THE SUN (Templegate),Hill O Rue,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,THE SUN (Templegate),THE SUN (Templegate),Central Command,False,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,THE SUN (Templegate),THE SUN (Templegate),Sovereign Bay,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Nochebuena,False,PLACE,2,7.0,-1.0,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Jazz Queen,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Sky Majesty,False,LOSE,,,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,THE STAR (Jason Heavey),THE STAR (Jason Heavey),The Bookkeeper,True,WIN,1,3.5,2.5,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Bellasio,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Oathbound,False,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Sagremor,False,PLACE,3,4.5,-1.0,Paroda Diva,26.0
2026-05-22,Haydock,1.45,rp_HAY_20260522_1.45,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Fashion's Fancy,False,WIN,1,1.8,0.8,Fashion's Fancy,1.8
2026-05-22,Haydock,2.20,rp_HAY_20260522_2.20,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Jazz Queen,False,LOSE,,,-1.0,Sea Venture,9.0
2026-05-22,Haydock,2.55,rp_HAY_20260522_2.55,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Half Sovereign,False,LOSE,,,-1.0,Rosy Affair,3.5
2026-05-22,Haydock,3.30,rp_HAY_20260522_3.30,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Tribal Appearance,False,LOSE,,,-1.0,The Bookkeeper,3.5
2026-05-22,Haydock,4.05,rp_HAY_20260522_4.05,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Bellasio,False,LOSE,,,-1.0,Blue Wonder,4.5
2026-05-22,Haydock,4.40,rp_HAY_20260522_4.40,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Lavender Gold,False,LOSE,,,-1.0,Bnaider,2.25
2026-05-22,Haydock,5.15,rp_HAY_20260522_5.15,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Blue Mantle Page,False,LOSE,,,-1.0,Paroda Diva,26.0
2026-05-22,Pontefract,6.20,rp_PON_20260522_6.20,SPOTLIGHT,SPOTLIGHT,Naval Light,False,WIN,1,1.4,0.4,Naval Light,1.4
2026-05-22,Pontefract,6.52,rp_PON_20260522_6.52,SPOTLIGHT,SPOTLIGHT,Too Many Spirits,False,PLACE,2,4.0,-1.0,Green Sovereign,5.0
